award_id,award_date,award_title,message,value,recipient_id,recipient_name,recipient_title,recipient_department,recipient_seniority,recipient_skills,nominator_id,nominator_name,nominator_title,nominator_department,nominator_seniority,category_id,category_name,subcategory_id,subcategory_name,reasoning
467,2025-01-28,Am I within my budget?,"Aurela, thank you for the excellent partnership throughout the year. I truly appreciate how precise and clear your guidance always is, and how patient you’ve been whenever I needed a finance explanation for the second — or third — time. Your support has made a real difference to my work. Thank you again, and I look forward to continuing our collaboration in 2026.",1000,1071,Karen Davis,Product Marketing Manager,Marketing,Director,"Product Knowledge,Decision Making,Process Improvement,Research",1428,Mary Garcia,Senior Engineer,Engineering,Manager,A,Leadership & Strategic Vision,A2,Team Development,Created culture of continuous improvement
468,2025-01-27,From day one to leader—appreciating your journey,"Graham, I just wanted to give you a big shout-out and congratulate you on your promotion to Coordinator! It’s really amazing to look back and remember when we first worked together in Supply Chain—you were just starting as an associate, learning everything step by step. And now? You’re acting like a real leader. You’re confident, helpful, and always willing to share your knowledge with everyone around you. I’m honestly thankful to have you on the team again. I feel like the “new bee” this time, and your support has made things so much easier for me. Thanks for everything you do, and congrats again, you truly earned this. Xx",250,1073,Susan Anderson,Account Manager,Customer Service,VP,"Executive Presence,Technical Expertise,Certification,Quality Assurance",1107,Linda Lopez,Operations Manager,Product,IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Led successful cross-functional initiatives
469,2025-02-28,Making Things Happen!,"Team, thank you to each of you for making it happen! Daniel, I messaged you about Rolls-Royce programme team's love for tea. You sourced some fabulous mugs to keep their tea warm throughout their meetings.   Alex and Tim, getting the mugs to them presented its own challenges. But you both worked to figure it out and surpass all sorts of blockers.   Seeing the team using the mugs this week while we worked with them in London was a full circle moment of joy!   Thank you to each of you for accommodating and finding a high-quality solution!!",250,1444,Elizabeth Lopez,Designer,Design,Manager,"Compliance,Change Management,Research,Product Knowledge",1268,Elizabeth Williams,Senior Designer,Design,Senior Manager,B,Innovation & Problem Solving,B3,Creative Problem Solving,Applied breakthrough thinking to problems
470,2025-07-05,DB Health Tool,"Well done Anthony for the amazing work you have done on the Database Health tool and for the fantastic lunch and learn presentation. The tool has come a long way from just monitoring database growth. It now shows invaluable information on dynamic scaling, session metrics and performance graphs, which will not only help the DBA team but are also of use to the wider technology teams for things like tracking query performance and detecting bottlenecks. Thank you for the many weeks and months of hard work to get the tool to the standard it's at now. You should be very proud of what you have produced. Well done!",1000,1477,Susan Martinez,Campaign Manager,Marketing,Senior Manager,"Strategic Planning,System Design,Project Management,Team Building",1492,James Miller,Specialist,IT,VP,E,Professional Development & Growth,E3,Continuous Learning,Embraced continuous learning
471,2025-03-20,Cheers to another season of giving 🥂,"Alan, Jess, Chris, and Allyson, congratulations on launching another—what's sure to be successful—season of giving campaign. These annual occasions take weeks of hard work, coordination, enablement, and development. And, this year required extra coordination to be mindful of all the various touchpoints that a user could potentially receive this month. It's only been one week of guides and an email, and we're already seeing a 63% lift in unique nominators (4.5% test vs. 2.8% control). Well done, everyone! Thank you for being such an amazing group to work with.",500,1045,Charles Anderson,Attorney,Legal,IC,"Communication,Analytics",1003,Elizabeth Martin,Account Manager,Customer Service,Manager,A,Leadership & Strategic Vision,A2,Team Development,Created culture of continuous improvement
472,2025-02-05,Some Team for One Team,"Procurement team, I want to say a massive thank you to you all for being there for me in every way that each of you could. Support can be cover, calls, texts, chats, coffees or just a joke to lift the vibe. Might be little things to you but means a lot to me. Thank you for being such a great team.",1000,1212,Nancy Moore,Campaign Manager,Marketing,Senior IC,"Emotional Intelligence,Quality Assurance,Best Practices",1089,Thomas Brown,Product Manager,Product,Director,C,Customer Focus & Business Impact,C1,Customer Success,Went above and beyond for customers
473,2025-01-07,Thanks for fixing all the MFA A11y issues,Tatiana  Thanks for being so open and quick at fixing all the little  MFA A11y issues that we have found on the way. Your hard work and quick replies have made the process so easy. You are improving our product and insuring compliance. Thanks!,100,1363,Linda Davis,Manager,Finance,VP,"Communication,Market Analysis,Technical Expertise",1290,Matthew Smith,Data Analyst,Data Science,Senior IC,B,Innovation & Problem Solving,B2,Process Optimization,Drove continuous process improvement
474,2025-08-24,Unlocking deeper product information for store,"The recent work on extending our ecommerce product model to support category-specific attributes is a major milestone and a foundational driver for the revenue initiatives we are targeting in 2026. Your ability to deliver complex functionality in a form that the business can adopt seamlessly is truly exceptional. In this case, our Syndigo catalog solution offered no out-of-the-box support for product classifications. Yet you leveraged the available platform capabilities and engineered a solution that feels native—almost as if it were part of the standard product suite. Ihar, thank you for shaping the design; Natallia, for driving the development; and Siarhei, for upholding high-quality standards throughout. I’m excited to see the value this unlocks across the product experience.",500,1095,Thomas Rodriguez,Operations Manager,Product,VP,"Analytics,Team Building",1427,Daniel Wilson,HR Manager,HR,IC,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
475,2025-05-05,Appreciation Note for Technical Leadership,"I would like to thank Sunny for his invaluable guidance throughout the development of the Reflections GA Phase II project. He consistently participated in technical discussions, closely reviewed Merge Requests, and provided timely feedback. His support in removing redundant logic from internal endpoints and introducing a streamlined boilerplate solution significantly accelerated our progress.",50,1283,Lisa Martin,Product Marketing Manager,Marketing,Manager,"Audit,Executive Presence,Process Improvement",1251,Susan Moore,Financial Analyst,Finance,IC,A,Leadership & Strategic Vision,A2,Team Development,Demonstrated coaching and growth mindset
476,2025-02-16,Thanks for great hand over of charities!,"Valentina, thank you so much for having looked after the charity invoices for so long and for refreshing my memory on the process! It must've been over a year ago since I last had last created them. You were more than open to answer any of my question and it's truly appreciated!",250,1427,Daniel Wilson,HR Manager,HR,IC,"Project Management,Influence,Certification",1299,Linda Wilson,Attorney,Legal,Senior Manager,B,Innovation & Problem Solving,B2,Process Optimization,Eliminated bottlenecks and streamlined workflows
477,2025-02-24,Thank you for Your Prompt Support,"I wanted to take a moment to recognize you for your support. One of our colleagues was struggling to understand an error message in the screenshot, as it was in German. When I asked for your help, you immediately took action and assisted with the case. I truly appreciate your willingness to step in and support the team. Thank you once again.",500,1286,David Miller,Campaign Manager,Marketing,IC,"Strategic Planning,Training",1379,James Lee,Counsel,Legal,Senior IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Advocated for team members
478,2025-07-20,Team Quiz Host,Thanks Gerard for hosting the team quiz! It was great and I'm sure most of the team don't want to see flags any time soon!,50,1013,Linda Johnson,Brand Manager,Marketing,Senior IC,"Strategic Planning,Training,Negotiation,Problem Solving",1406,Robert Johnson,Director,IT,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
479,2025-07-01,Mid Market HI Launches...COMPLETE!,"Judith, congratulations on officially launching all of your 60+ Mid Market clients on Human Intelligence! Thanks to your efforts, each of them are now taking advantage of all HI has to offer. It was certainly no easy task. You had to effectively illustrate the value/impact of these enhancements to your clients, project manage every one of them to launch, AND maintain your top-notch leadership for your Customer Success Specialists. It was a long road to get here, and I'm thrilled to celebrate you for reaching the end of it. Thank you for helping Workhuman - and your clients - move forward!",500,1134,Christopher Johnson,Recruiter,HR,Manager,"Change Management,Team Building,Knowledge Transfer",1154,Jennifer Perez,Support Lead,Customer Service,VP,A,Leadership & Strategic Vision,A1,Visionary Leadership,Showed visionary thinking and clear direction setting
480,2025-02-21,CL&S TEAM QUIZ - ROUND 1 - TOP 3,Congrats on your podium finish for ROUND 1 QUIZ,500,1213,Lisa Davis,HR Manager,HR,IC,"Research,Communication",1091,Karen Williams,Regional Director,Sales,Senior IC,A,Leadership & Strategic Vision,A3,Executive Decision Making,Exercised excellent business judgment
481,2025-04-29,Thank you for your support,"Marcus, I'd like to take a moment to acknowledge the time and effort you've dedicated to supporting my requests. You've been also incredibly supportive and have shown genuine appreciation toward me. I truly value it all. Thank you for everything you've done.",250,1014,David Taylor,Account Executive,Sales,Director,"Stakeholder Management,Decision Making,Process Improvement,Certification",1062,William Lopez,Controller,Finance,Manager,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
482,2025-02-11,CL&S TEAM QUIZ - FLAG QUIZ - TOP 3,Congrats on a podium finish in todays team flags quiz,1000,1496,Richard Perez,Director,Legal,Senior IC,"Project Management,Influence,Decision Making,Research",1034,Jennifer Wilson,Counsel,Legal,IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Fostered strong cross-team relationships
483,2025-12-15,Final podium finishers for CL&S team quiz (2 & 3),Congrats on finishing in the podium spaces for todays closing team quizes,1000,1297,Lisa Martin,VP Sales,Sales,Senior IC,"Mentoring,Product Knowledge,Problem Solving",1246,Karen Gonzalez,Data Scientist,Data Science,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
484,2025-07-26,Great partnership,Blake I want to thank you for all your help recently. You have been so accommodating with various requests. Most notably you took on the challenge of limiting QuickClose designer permissions. That was not an easy ask but you proactively engaged with Alex in the platform team to work through a solution. Thanks to your help we have been able to mitigate a controls risk. You are such a valued partner to the FA team. Thanks for everything you do for us.,500,1444,Elizabeth Lopez,Designer,Design,Manager,"Compliance,Change Management,Research,Product Knowledge",1132,Karen Jones,Director,HR,VP,B,Innovation & Problem Solving,B3,Creative Problem Solving,Applied breakthrough thinking to problems
485,2025-12-26,Thank you for staying back !,"Viktor, thank you so much for staying an extra hour while our other regional agents needed to travel home due to the severe weather warning. Your willingness to remain and support our regional customers while the team made their way home safely shows great flexibility. I truly appreciate it!",1000,1191,Jessica Johnson,Director,Product,VP,"System Design,Influence,Audit",1263,Daniel Moore,Lead,Design,VP,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
486,2025-01-10,GlobalMart.com GC and a positive QA feedback !,"Sofia, thank you so much for taking ownership of the GlobalMart.com issue and pulling the reports. You quickly provided me with a summary of the affected cases and then took responsibility for reviewing each one manually. On top of that, you followed up directly with customers to ensure resolution, which truly demonstrates your dedication. Excellent work!  On another note, I received very positive feedback from our QA team regarding one of your recent email conversations. Even though it was a case where everything could have gone wrong, your professionalism and commitment shone through. You managed to deliver a positive customer experience despite the challenges, which is a fantastic reflection on our CS support team. Well done!",100,1432,Sarah Taylor,Data Analyst,Data Science,IC,"Influence,Training",1132,Karen Jones,Director,HR,VP,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
487,2025-11-02,Car Pool Hero,Want to thank Ryan for going out of his way to come and give me a ride into work when i had no car. He went out of his way to come and pick me up so i was able to make it to the office in a timely manner.,500,1074,Matthew Anderson,Director,Product,IC,"Analytics,Negotiation",1164,Thomas Johnson,Director,Legal,Senior IC,F,Operational Excellence,F2,Deadline Management,"Delivered on time, every time"
488,2025-04-19,Delivering excellence,"Emma and Ryan, what a phenomenal quarter you've had. This is our busiest time of year, and you've both been at your max capacity for what feels like weeks on end, and you're still delivering with a 100% accuracy rate. I'm in awe of the output you two are able to produce, and how meticulous you are at ensuring it's all executed with the highest standards. Thank you so much for all the work you do every day for Customer Engagement and Store Engagement. Over 3M users reached this quarter and we're not done yet! Bravo 👏",50,1182,Linda Miller,Manager,Product,Director,"Emotional Intelligence,Executive Presence,Documentation",1083,James Moore,Specialist,Legal,Senior Manager,F,Operational Excellence,F2,Deadline Management,Managed deadlines effectively
489,2025-04-03,"Thank you, Sarah and Maya!","Maya and Sarah, this is a long overdue thank you for being such amazing thought partners on our journey to greater comms engagement. You've both been a dream to collaborate with on the notifications changes deck, sharing your expertise, considering all audiences, and designing amazing visuals that make it all come together. I appreciate the candor we have and I'm very excited about what's to come next year. Thank you for your leadership. Great work!",250,1184,William Lopez,Architect,IT,Director,"Customer Relations,Executive Presence,Influence",1215,Patricia Martin,Director,Operations,IC,A,Leadership & Strategic Vision,A1,Visionary Leadership,Led strategic initiatives with measurable impact
490,2025-02-12,Happy Birthday Elena!,"Happy Birthday, Elena. You bring so much effort and heart to everything you do, and it really shows. Hope you get a chance to celebrate, spend some time climbing, and enjoy all the excitement of your wedding next year. Wishing you a great day.",1000,1148,Thomas Taylor,VP Sales,Sales,Senior IC,"Sales,Mentoring",1150,Richard Jones,Recruiter,HR,Senior IC,F,Operational Excellence,F2,Deadline Management,"Delivered on time, every time"
491,2025-09-25,Expertise and collaboration = Results!!,"Hi Folks,  I wanted to take a moment and thank you both for the incredible support and partnership as we roll through our 2026 planning.   Nicole, your work on the capability mapping for the HX organisation was a genuine game changer. It gave us clarity we've never had before and has already shaped our 2026 planning in a really meaningful way.  Patricia, your partnership on the HX Tech Strategy has been amazing. You're helping us think more holistically, tighten our governance, and set ourselves up for decisions that are sustainable, not just quick fixes.  Both of you have been incredible partners throughout this work. We're all genuinely grateful for your support, expertise, and the way you've leaned in with us. Thank you for everything.  Michael (and Tyler)",100,1263,Daniel Moore,Lead,Design,VP,"Documentation,Innovation,Emotional Intelligence",1099,Daniel Brown,Recruiter,HR,VP,E,Professional Development & Growth,E1,Skill Mastery,Demonstrated exceptional expertise
492,2025-05-26,Stepping In,"Jessica, I wanted to take a moment to thank you for stepping in and taking the lead on so many pieces of work while I was balancing recent family commitments. I really can't thank you enough for helping to cover on meetings, projects, updates, reports, suppliers and all of our cross functional partners, sometimes completely ad hoc. Knowing you had my back was absolutely priceless during such a difficult period and I'll forever be grateful to you for that piece of mind. You showed your excellent professional ability to prioritize workloads while also demonstrating the great leadership skills you've been honing so well in recent months. Thank you so much.",100,1306,Sarah Davis,Engineering Manager,Engineering,IC,"System Design,Executive Presence,Stakeholder Management",1386,William Thompson,Data Scientist,Data Science,Manager,A,Leadership & Strategic Vision,A1,Visionary Leadership,Demonstrated exceptional strategic leadership in {context}
493,2025-08-13,Quick Pivots for Success!,"Diana, thank you so much for your flexibility and expertise during the Pinnacle Design Lab Part 2. The plan was ever evolving and the client team were making last minute changes. I so appreciate your willingness to take the US break-out group given their extra complexities. This quick pivot made my day, thank you so much!",250,1446,Matthew Anderson,Design Manager,Design,Senior Manager,"Executive Presence,Research,Negotiation",1161,Susan Martin,Manager,Product,Senior IC,E,Professional Development & Growth,E1,Skill Mastery,Developed valuable technical capabilities
494,2025-06-07,Integration User Partner !,"Samuel, it's easy to overlook the conversations and guidance that unblock our thinking and move projects, products, and initiatives forward. I really value having the space to gather my thoughts, discuss issues that impact us both, explore improvements, and share ideas. That space is critical to getting work done—even though it often goes unnoticed. This is a small gesture to make that extremely important and highly valuable wisdom you share—whether through discussion, guidance, or even the occasional disagreement—visible and appreciated.",250,1350,Richard Rodriguez,Account Executive,Sales,VP,"Documentation,Customer Relations,Documentation,Technical Expertise",1358,Thomas Rodriguez,Sales Rep,Sales,Senior IC,A,Leadership & Strategic Vision,A2,Team Development,Demonstrated coaching and growth mindset
495,2025-03-25,Determination in the face of blockers,"The past few weeks have truly tested our resilience. At times, finding a solution for MFA for non-SSO users felt almost impossible. The only way forward was through collaboration—sharing ideas, experimenting, and learning from trial and error together.  That determination, energy, and willingness to keep pushing until we found answers is what I want to recognize today. Thank you for not giving up. We're starting to see light at the end of the tunnel, but for now, I want to acknowledge the journey and the challenges we've overcome to deliver real solutions for our clients.",250,1273,Sarah Gonzalez,Director,Product,Senior IC,"Change Management,Documentation,Team Building,Customer Relations",1297,Lisa Martin,VP Sales,Sales,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Led successful cross-functional initiatives
496,2025-11-21,Thank You for Your Support in Our Team Review,"Gabriel, I just want to say a big thank you for the care and effort you've put into our feedback process and our team's review. It's clear from our conversations that you genuinely care about the team and about working together to help everyone improve. Your involvement makes our decision-making smoother, supports our next steps, and helps create opportunities for the team to progress. It also gives everyone the space to grow and allows us to evaluate things more clearly. I truly appreciate your support.",1000,1006,Joseph Rodriguez,Recruiter,HR,VP,"Account Management,Leadership,Innovation,Process Control",1071,Karen Davis,Product Marketing Manager,Marketing,Director,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
497,2025-07-28,Q1 Success Starts Here! 🔥,"A huge thank you to everyone for your incredible contributions to our Q1 2026 planning! From digging into API details, refining stories, and providing accurate estimations, you've helped create a clear and actionable roadmap for the quarter ahead. The collaboration across Front End, Back End, QA, Product Design, and Engineering Management has been nothing short of outstanding.  What makes this achievement even more impressive is that, despite not having a principal engineer to lead technical design and investigation, everyone stepped up to support the process. Planning for the future is never easy, especially with unknowns in the mix, but your patience, adaptability, and willingness to take ownership have made all the difference. Here's to a strong start to Q1 and the fantastic teamwork that made it possible! 🚀👏",500,1190,Matthew Brown,IT Manager,IT,Senior IC,"Stakeholder Management,Innovation,Quality Assurance,Executive Presence",1399,Mary Lee,Engineering Manager,Engineering,Director,B,Innovation & Problem Solving,B1,Technical Innovation,Implemented cutting-edge technical approaches
498,2025-04-07,"Fantastic Start, Carlos & Nathan! 🎉","Carlos and Nathan, what an incredible first two weeks! Joining a new company and team is never easy, yet you've integrated seamlessly and brought great energy from day one. Your eagerness to dive into tasks and push through the comprehensive TechFlow onboarding programme is truly admirable. We're thrilled to have you on the team and can't wait to see all the amazing contributions you'll make! 🚀👏",100,1174,David Jones,Director,Marketing,VP,"Problem Solving,Sales,Best Practices,Executive Presence",1472,James Moore,Principal Engineer,Engineering,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Fostered strong cross-team relationships
499,2025-05-02,"Quick, Help!","Oliver, I wanted to take a moment to thank you for the urgent ticket request that was recently handled by you. Q4 is a very busy month for our clients as they rush to tie any loose ends before the new year, and it's TS who steps in to ensure the loose ends are tied! When MegaCorp's monetary awards were disabled and pushed live before the intended date, you were able to revert the changes and enable monetary awards within the same day. You spent the entire working day providing updates to me and you also opened new tickets with the platform team to make the changes you were unable to make. Each new ticket you opened, you always tagged me on for visibility purposes. As you actively provided me with updates, it allowed me to actively provide the PM updates, which she was very appreciative of. You treated the situation as if it was a client of your own and I cannot thank you enough. Going beyond the MegaCorp situation Oliver, you always provide clear and thorough explanations on all of your tickets and catch the details we might've missed. You have amazing attention to detail and great care in your works. As a result, it allows us to assist our clients to the best of our abilities!",1000,1111,Elizabeth Davis,Director,Operations,Director,"Project Management,Strategic Planning",1079,Richard Perez,Director,Legal,IC,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
500,2025-07-29,CF: Kicking Off Production,"Hi Team, I'm excited to see our first Vendor Procurement workflow successfully completed and I wanted to share a quick note of thanks as we wrap up the implementation phase and head into production. From building the workflows, to running more than 100 tests, to joining countless meetings and always stepping in to help — thank you for the incredible collaboration over the past few months!  This is just the beginning of our ContractFlow journey and I'm truly grateful to have shared this first chapter with all of you.",1000,1425,Michael Anderson,Manager,Finance,Senior IC,"Emotional Intelligence,Product Knowledge,Training,Process Improvement",1096,Susan Thompson,Director,Product,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
501,2025-11-29,Expertise and Insights,Thank you both for generously sharing your expertise and insights about our clients. Your guidance in navigating the complex nuances of contracts has been invaluable. I truly appreciate your patience and support!,50,1213,Lisa Davis,HR Manager,HR,IC,"Research,Communication",1236,Michael Thompson,Software Engineer,Engineering,Senior Manager,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
502,2025-09-29,big THANK YOU,"Just a quick one to send a big THANK YOU your way for taking the time to help and guide me through a tough moment. Your support and perspective really made a difference and helped me get back on track. I genuinely appreciate you taking the time on such short notice — thanks so much, Marcus!",50,1419,Sarah Moore,Architect,Engineering,Senior Manager,"Leadership,Training,Influence,Negotiation",1067,Linda Lopez,Director,Customer Service,Senior IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
503,2025-08-13,Thank you  for an Incredible 2025 & Holiday Cover,"Before I head out for the holidays tomorrow, I want to thank both of you for everything we pushed through together this year. 2025 wasn't simple—there were challenges, uncertainty, and plenty of unexpected moments. But our resilience, commitment, and quality of work never wavered. I'm genuinely proud of what we delivered and even more proud of how we supported each other along the way. Thank you for showing up with heart, grit, and positivity. Wishing you all a restful, joyful holiday break with the people who matter most. Excited for what we'll build together in 2026. Appreciate both of you.",250,1178,Susan Thomas,Specialist,Operations,Senior Manager,"Project Management,Decision Making",1159,Barbara Lopez,Coordinator,Operations,IC,C,Customer Focus & Business Impact,C1,Customer Success,Solved critical customer issues
504,2025-06-19,Adhoc Film Star !,"Derek, thank you SO MUCH for being willing to be part of the b-shots for the company video today. I was not aware someone else was needed and you literally came on board with zero seconds notice and did such a good job. Thank you so much for helping out and for being so flexible and accommodating. You really are a STAR 🌟🎥",1000,1418,Daniel Williams,Sales Manager,Sales,VP,"Research,Leadership,Negotiation,Documentation",1226,Lisa Wilson,Support Lead,Customer Service,Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
505,2025-03-01,New adventures,"Thank you so much for presenting to us yesterday what could be our new framework. I really like the concept, and hopefully, we'll have it ready soon. Thanks for all the work you put into this.",50,1363,Linda Davis,Manager,Finance,VP,"Communication,Market Analysis,Technical Expertise",1155,Sarah Smith,Design Manager,Design,Senior Manager,E,Professional Development & Growth,E2,Knowledge Sharing,Mentored others and transferred expertise
506,2025-12-02,Celebrating Your Kindness and Team Spirit,"Maya and Sofia, I want to sincerely thank you both for the incredibly warm welcome since my return. Moving back and stepping into a team with some changes in people and processes could have felt overwhelming, but your support has made everything feel smooth and refreshing. It's wonderful to see familiar faces and experience the positive energy you bring, it truly makes a difference. Thank you for being so helpful, encouraging, and for making me feel at home again. I deeply appreciate having such supportive teammates by my side. With gratitude, Elena",100,1113,Barbara Anderson,HRBP,HR,VP,"Strategic Planning,Stakeholder Management,Analytics,Product Knowledge",1065,Richard Lopez,ML Engineer,Data Science,VP,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
507,2025-05-28,Gift Cards Squad!,"Hey Team, As we approach another end of the year, I would like to say a huge thank you in my name and in the name of the Site Merchandising team for another successful year working together on a daily basis! Because of this team, TechCorp was able to launch 208 new brands spread between new gift cards, digitalization's and faceplates. We had some changes along the way to improve some processes, like bringing the onboarding to our project management system and also the improvement made in the email templates, which reduced the onboarding of any new gift card from 10 to 3 business days, making it possible to launch important brands like the digitalization of Pacific Retail in 35 days, Northern Stores in Ireland in 30 days and Metro Village in only 9 days since the ticket was raised, proving that if we improve a process in e-commerce, this automatically affects other departments and brings speed in delivering new offerings and client requests on the store. Thanks again for your support and collaboration, and I am looking forward to working alongside each of you in 2026! Enjoy the celebrations!",100,1157,Daniel Garcia,ML Engineer,Data Science,VP,"Executive Presence,Negotiation",1064,Matthew Davis,Director,Customer Service,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
508,2025-12-29,Gold Star for your first Award Program!,"Jessica - congrats on building your first award program from start to finish! Prior to this you'd built out many of these pieces separately (award levels, reasons, employee groups, etc.) but this was your first chance to put it all together - and you crushed it! The config work was flawless, you put together a beautifully detailed QA doc, and most importantly - you asked questions when you weren't sure. Thanks for taking this on, and great job!",50,1040,Joseph Perez,Director,Legal,VP,"Communication,Market Analysis,Analytics",1218,Sarah Thomas,Director,Customer Service,IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
509,2025-05-29,short and sweet but so helpful !!,"Thank you both so much for checking links and folders for me. I know it probably seemed like a simple quick action, but the fact that you did it the minute I asked and worked to help me fix it - well it just really shows what great colleagues we have here in TalentFlow. Thank you!",500,1009,Jessica Williams,Specialist,IT,IC,"Certification,Communication,Product Knowledge",1397,Jennifer Garcia,Lead,Data Science,VP,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
510,2025-02-02,"Quick, Calm, and Effective Management","Hi Alex, Jordan, I just wanted to thank you for the way you both handled today's storm situation. You had already checked in the morning to confirm office attendance, and everything seemed fine. However, later in the evening, we received communication advising people to leave earlier, which added some complexity. I really appreciated how calmly and efficiently you managed it, with a quick 5-minute meeting, followed by another 10 minutes to check on the CSEs. Everything was sorted within 15 minutes, and the office was fully organized. Thanks again for the great teamwork!",50,1021,Jessica Thomas,Architect,Engineering,Senior IC,"Leadership,System Design",1101,David Garcia,Product Marketing Manager,Marketing,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Fostered strong cross-team relationships
511,2025-11-20,Thank You for Your Support in Our Team Review,"Ryan, I just want to say a big thank you for the care and effort you've put into our feedback process and our team's review. It's clear from our conversations that you genuinely care about the team and about working together to help everyone improve. Your involvement makes our decision-making smoother, supports our next steps, and helps create opportunities for the team to progress. It also gives everyone the space to grow and allows us to evaluate things more clearly. I truly appreciate your support.",1000,1406,Robert Johnson,Director,IT,Senior IC,"Change Management,Problem Solving,Quality Assurance,Training",1337,Susan Brown,Lead,Design,Senior Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
512,2025-09-19,Landing the TechSummit Plane,"Cameron - Congratulations on delivering yet another spectacular InnovateCorp executive gauntlet, once again juggling so many engagements and briefing books, and doing so flawlessly. By all accounts it was an excellent week, with lots of great opportunities for our leadership team to connect with prospects and customers. Thank you for the incredible amount of work you put in to make these events look so easy. You're so appreciated!",250,1240,Robert Rodriguez,Manager,Finance,Senior IC,"Knowledge Transfer,Communication,Change Management,Customer Relations",1060,Karen Moore,Campaign Manager,Marketing,Senior Manager,A,Leadership & Strategic Vision,A1,Visionary Leadership,Demonstrated exceptional strategic leadership in {context}
513,2025-12-29,one bite everyone knows the rules,"Breadmaster - sending gratitude your way for what can only be described as the best sourdough this carb-lover has ever tasted. Typically I'm a lil skeeved out over others' homemade baked goods, but I'm glad I put my phobia aside to enjoy 2-5 slices of fermented joy. At a time when so many of my teammates have yet to give me a holiday gift – Sam, Riley, Blake, Taylor, Morgan to name a few – your generosity has really stood out. What will you make next - bacon jalapeno scones? Wouldn't hate it.",50,1033,Elizabeth Johnson,Lead,Data Science,Manager,"Collaboration,Problem Solving",1155,Sarah Smith,Design Manager,Design,Senior Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Led successful cross-functional initiatives
514,2025-01-29,Great support in 2025,"David and Marcus, just wanted to thank you for your support throughout the year. It's been a busy year, but your assistance was incredible. Thank you for the collaboration in many areas. You are so approachable and always willing to help. This is much appreciated. Have a wonderful Christmas! I'm looking forward to continuing this in 2026!",1000,1400,Charles Williams,Specialist,Operations,Director,"Knowledge Transfer,Product Knowledge,Leadership,Project Management",1063,Susan Thomas,Coordinator,Operations,Director,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
515,2025-08-16,My go to!,Thank you for taking on the food on store case for me. It was a sensitive one and you approached it with urgency while also protecting the customer experience. I appreciate you always taking on these cases and turning the experience around 🙌🏼,100,1300,Matthew Lopez,Director,Marketing,Senior Manager,"Executive Presence,System Design",1462,Joseph Martin,Analyst,Operations,Manager,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
516,2025-10-28,Congratulations Kendall!,"Taylor, congratulations on your promotion to Mid-Market Account Executive! This is an amazing career milestone, not just for you, but for the entire BDR team, as you're the first to grow into this career path. Over your 3+ years at TalentFlow, you've been a strong partner to AEs and a consistent contributor to the BDR team. We're excited to see you take this next step and continue growing! Wishing you all the best in your new role, and we're cheering you on!",50,1343,Charles Jackson,Senior Designer,Design,IC,"Market Analysis,Certification",1179,Joseph Jones,HRBP,HR,Manager,A,Leadership & Strategic Vision,A2,Team Development,Built and developed high-performing team
517,2025-07-04,A case for speed!,"Carlos, I was at a major point of frustration and you quickly analyzed my problem, explained what wasn't working and helped me fix it. This is what great partnership is all about between operations and sales. This speedy resolution helped me handle a task and a keep a sales process moving, I appreciate you!",250,1074,Matthew Anderson,Director,Product,IC,"Analytics,Negotiation",1434,Robert Martinez,Controller,Finance,Director,B,Innovation & Problem Solving,B3,Creative Problem Solving,Provided creative problem-solving approach
